Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
mememe1	user_24760	71.67.20.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
91080324587qw	user_956	238.163.116.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22593	25.172.79.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22592	104.61.127.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pambigats	user_13647	71.220.21.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
yulyan@	user_16471	254.141.16.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22591	46.65.43.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
falckonyy	user_747	152.104.253.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
likeme	user_24896	207.136.161.24	NoCookie	Infrequent	Correct	FromUser	NotGuess
sexyyou	user_12322	106.177.195.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
traner	user_19975	186.41.7.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22590	154.190.177.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
0872552517	user_6727	248.210.64.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22589	197.30.101.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22588	244.252.229.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22587	24.253.137.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pippin	user_19518	128.108.179.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
786786	user_20480	54.80.162.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22586	255.231.101.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22553	100.108.106.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
6666666666	user_17681	181.11.103.28	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22552	164.22.142.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22551	161.71.218.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
anchie	user_12903	199.236.5.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22550	81.73.241.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22549	159.79.12.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
beautbig12	user_12125	84.150.214.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22548	5.223.124.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dremir82	user_18436	212.12.178.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
angelsandairwaves	user_20083	140.208.141.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
rjtddtmat	user_20106	34.163.118.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22547	243.80.25.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
puccita	user_17841	134.255.29.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22546	63.65.51.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
whit2991	user_7393	139.106.248.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	167.23.124.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
preston	user_14796	180.226.62.129	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22545	23.98.7.234	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
drpepper	user_15408	184.205.226.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
nethly	user_22195	221.175.215.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
veseladeklica	user_926	157.112.95.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22544	66.46.148.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yessica19	user_24136	192.133.132.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22543	171.185.65.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22542	46.94.155.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22541	167.170.85.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22540	75.211.133.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_22539	245.240.177.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
maxdog1	user_18550	179.133.166.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
runner.	user_14843	119.225.253.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
gorillasrcool	user_19404	192.255.185.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_22538	51.205.175.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
vimal21	user_22870	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16559	84.34.179.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16558	169.230.174.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hellokitty	user_21360	20.122.163.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
tekiero	user_12753	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	64.122.153.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16557	135.235.59.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	253.80.248.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
25241214	user_17275	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
candy11	user_18946	6.142.22.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16556	101.177.126.9	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1dimepeec	user_3591	189.215.190.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
newimage12	user_3630	128.53.93.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
18demayo1989	user_12567	93.186.95.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
55555c	user_8912	52.42.209.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	66.248.174.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
medallo7	user_12930	241.84.247.231	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_16555	127.69.41.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16554	19.170.7.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16553	21.121.210.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
3103545893	user_6840	30.159.26.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16552	90.23.164.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	92.164.249.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
benpani	user_21728	7.191.213.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
Brutus06	user_14971	17.138.154.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
dawunnonlijas	user_17681	181.11.103.28	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_16551	80.90.118.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
KIMICO12	user_1614	49.37.240.90	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16550	54.15.245.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
342201150	user_14801	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
derimice123	user_7145	72.80.52.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
poofinger	user_9702	9.171.123.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16549	137.101.18.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iveto0377	user_21706	16.204.4.187	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_16548	98.198.248.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16547	58.137.89.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fioremarthe1	user_3579	195.225.2.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
adriana	user_4176	98.124.154.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16546	248.185.48.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16545	198.90.97.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16544	59.254.12.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iveth	user_6352	3.19.185.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16511	168.196.231.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
inuyasha	user_24421	144.55.92.118	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
tabarua	user_8028	14.143.228.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16510	183.213.183.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16509	164.79.74.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16508	199.90.187.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16507	232.129.54.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
heavensent	user_16699	179.60.80.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16506	78.137.227.212	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16505	122.205.100.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckmen!	user_11436	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16504	220.234.49.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16503	147.198.172.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pppppp	user_15825	194.61.130.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	221.224.111.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
quieroserrapero	user_3045	206.174.139.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16502	125.137.198.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16501	23.33.135.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16500	201.140.222.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
solgalactico	user_17760	208.165.147.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16499	170.225.130.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16498	158.110.130.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16497	139.120.184.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
guillermo	user_7769	39.249.124.134	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	45.189.37.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16496	56.21.50.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
notredame21	user_3359	110.13.211.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
martin	user_5625	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16447	0.218.208.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	47.95.246.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
caspers1	user_12234	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
project8	user_60	39.39.209.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16446	42.54.88.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
vivoxela	user_12930	241.84.247.231	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
amor24quintero	user_3901	95.179.72.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16445	66.125.249.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16444	228.191.151.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16443	117.141.74.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16442	147.224.68.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
wilvie3	user_10492	213.229.27.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
jammallord	user_18095	90.117.128.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16441	28.221.190.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ISABEL	user_16194	159.241.168.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16440	122.19.218.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16439	169.217.152.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
poiuytre	user_3158	47.200.73.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16438	105.84.232.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yousuck0	user_4691	118.249.164.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
rjlove	user_24203	132.163.157.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16437	63.90.24.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1531992	user_21706	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16436	219.123.172.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	226.67.226.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16435	106.122.174.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pinipon9	user_2869	242.177.145.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16434	174.72.228.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
usafull	user_11096	116.228.175.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16433	70.218.240.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
skeeter16	user_4018	220.145.237.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16432	14.17.80.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
48532baby	user_24421	144.55.92.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16431	141.210.184.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
MANutd10	user_6202	100.126.160.151	NoCookie	Infrequent	Correct	FromUser	NotGuess
2355790aE	user_3074	233.181.185.187	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
dariankeke1	user_6326	227.30.150.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
5746478	user_6411	208.183.25.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16430	126.16.71.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
159971102	user_19399	114.238.61.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16429	36.240.240.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16428	139.187.181.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
footcream!	user_23004	171.129.6.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16427	155.95.54.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ozzbuff	user_2095	188.219.131.108	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16426	91.203.187.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16425	35.208.147.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16424	233.236.167.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lala09	user_18711	50.119.9.221	NoCookie	Infrequent	Correct	FromUser	NotGuess
821107	user_10552	213.58.130.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
22102527	user_20180	79.121.17.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16423	177.248.37.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16422	121.7.146.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
081090	user_6397	21.187.153.119	NoCookie	Infrequent	Correct	FromUser	NotGuess
shorty	user_17435	108.133.95.38	HadCookie	Infrequent	Correct	FromUser	NotGuess
doggirl1	user_24143	228.37.19.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16421	131.245.38.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
04041991	user_11788	145.241.92.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
chris1	user_20137	208.179.172.5	NoCookie	Infrequent	Correct	FromUser	NotGuess
amigos	user_23100	112.173.121.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
lucylu@4eva	user_22574	49.83.77.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	202.167.169.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	5.91.18.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16420	196.142.145.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
qqqqqq	user_12930	241.84.247.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16419	157.236.168.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
n!ntendo	user_12863	34.171.176.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16418	57.158.250.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
abduli67	user_19045	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
concertina	user_12506	97.170.116.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16417	33.102.189.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sayangku	user_11283	52.184.213.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16416	29.248.124.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16351	74.157.53.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16350	52.138.62.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16349	196.92.24.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16348	251.149.214.97	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
wingwing	user_17682	229.152.162.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16347	234.131.106.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
teurasc	user_13833	137.44.35.185	NoCookie	Infrequent	Correct	FromUser	NotGuess
imissshome1	user_12424	97.29.101.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
068044423	user_14622	216.17.43.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16346	91.1.177.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16345	200.233.21.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sissy	user_3648	181.188.221.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16344	138.255.13.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
faith1	user_13215	203.13.58.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16343	151.79.43.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
serenahorn	user_13242	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
dance01	user_10361	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
informatika	user_3351	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	63.50.26.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16342	224.73.111.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2355790a	user_3074	233.181.185.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16341	114.241.102.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sissy	user_3648	69.115.66.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
meercats	user_19135	89.13.140.89	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_16340	236.53.105.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16339	172.158.64.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16338	229.161.193.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
drama123	user_310	46.246.204.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
scorpiogirl	user_5329	138.127.174.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16337	116.131.88.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16336	209.232.147.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aofliverpool	user_831	251.117.214.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16335	31.226.121.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cannon	user_6805	177.26.245.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
behappy	user_3793	191.247.68.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16333	55.131.181.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16334	53.134.160.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
philly714	user_16891	117.65.150.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16332	77.61.155.129	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16331	35.189.140.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
angela	user_5428	119.247.239.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16330	12.65.63.228	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pas00731	user_6641	228.179.110.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
brooklyn	user_10189	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
sexibunni	user_19417	110.253.99.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	202.156.119.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_16329	87.119.254.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
killd11	user_969	122.21.164.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_16328	193.83.72.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
aveiga22	user_24390	52.26.129.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
adem25	user_7795	166.124.4.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
