Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
donna	user_8670	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23242	210.177.226.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23221	122.85.187.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fluffy	<null>	178.10.6.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23220	148.161.252.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fluffy	<null>	215.67.55.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jjoshmom1	user_8049	154.76.112.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
brianne	user_11761	236.172.25.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23218	111.135.162.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
spencer	user_18777	100.64.33.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
rollie	user_9592	126.185.211.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
nenenajee	user_12608	95.218.208.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	<null>	81.97.171.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23217	248.79.208.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tommy	user_20460	108.189.101.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
bestfriend	user_23323	246.156.68.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
JOYROAD	user_18504	111.30.63.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
dolphins	user_23377	16.159.150.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kenneth	user_23672	42.148.73.234	HadCookie	Frequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23215	102.44.126.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
teresa	user_23214	151.241.129.100	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23213	117.71.137.187	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23212	6.43.211.68	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23211	232.120.153.132	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23210	31.191.181.84	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23209	194.18.51.210	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cuteako	user_17674	109.65.25.218	HadCookie	Frequent	Correct	FromUser	NotGuess
teresa	user_23208	100.172.200.82	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23191	79.21.114.181	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fluffy	user_23216	70.43.20.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fernny	user_8761	11.214.151.79	HadCookie	Infrequent	Correct	FromUser	NotGuess
fluffy	user_23219	144.180.85.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
casanova007	user_21710	138.238.139.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23190	143.243.153.166	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jacquelin	user_11328	100.116.217.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
m308212	user_20781	155.130.33.127	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
rc9717	user_16481	168.236.160.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
maria	user_12325	188.232.81.93	HadCookie	Frequent	Correct	FromUser	NotGuess
madi91	user_23682	124.174.127.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23189	229.49.119.155	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23188	220.12.139.99	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
23322332	user_21849	8.73.67.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
aimir	user_14841	7.148.19.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
barbut	user_8575	134.63.57.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23187	121.174.108.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
maricela	user_22577	139.80.163.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
mississippi123+>	user_5636	155.141.82.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23186	7.58.117.107	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23185	203.254.158.135	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23184	121.177.193.206	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
421975	user_16699	101.143.186.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23183	130.90.70.100	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23181	153.237.200.152	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23182	113.233.70.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Taps04159	user_24941	3.45.95.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
philippines	user_8436	198.131.197.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23180	118.70.244.223	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
9985470	user_15948	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23179	187.239.218.200	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
BENJIEP	user_10013	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23178	112.145.117.234	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23177	229.218.175.9	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	user_23176	234.116.24.82	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
teresa	user_23159	77.128.173.10	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
michaela1	user_407	14.45.106.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
teresa	user_23158	107.93.229.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
piglet	user_23157	220.16.64.121	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_23156	245.149.20.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kinkinmay	user_23913	48.209.22.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23155	38.231.249.81	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_23154	119.41.150.70	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
far-eastern-university	user_16512	54.195.149.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
lindsay	user_4252	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23153	109.231.243.125	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_23152	240.112.146.42	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
wimpie	user_2702	36.177.4.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23151	226.27.221.85	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_23150	49.169.37.7	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23149	79.24.248.64	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cherry9	user_2470	35.63.222.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
TPain7	user_11826	223.23.25.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23148	4.165.134.60	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
money82	user_9764	38.171.164.196	NoCookie	Infrequent	Correct	FromUser	NotGuess
23322332	user_21849	148.69.80.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23147	130.130.122.22	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
johnston	user_24757	195.32.57.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
trini88	user_7969	138.198.133.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23146	185.20.8.252	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_23145	173.159.233.26	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
1476787	user_20781	155.130.33.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
24414101	user_8071	205.227.13.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
369369	user_458	194.218.184.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
deancarlos	user_7086	148.234.6.120	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
george	user_21211	63.123.214.152	HadCookie	Frequent	Correct	FromUser	NotGuess
cuteako	user_17674	196.79.67.203	HadCookie	Frequent	Correct	FromUser	NotGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
5093	user_15521	45.225.238.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
maria0295	user_3095	76.86.7.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
08.11.89	user_9048	199.105.249.174	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_23144	35.132.62.4	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_16844	238.108.110.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
rodrigo	user_22064	234.28.5.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
beautiful	user_18971	112.13.96.176	HadCookie	Frequent	Correct	FromUser	NotGuess
nicolasa	user_12171	162.175.106.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
zktzkt	user_3902	45.150.228.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
sexybum	user_19630	216.193.167.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_16843	19.129.8.207	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miami	user_14643	174.252.64.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
taz21piolin19	user_21819	44.43.249.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
1leaveme9	user_16351	132.38.55.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_16842	139.4.68.126	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_16841	102.21.195.0	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_16840	2.72.128.8	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_16839	14.93.50.174	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	user_16838	210.236.250.110	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
SOGHUTTA18	user_21721	83.40.166.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_16837	98.214.99.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
piglet	user_16835	82.36.37.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
teresa	<null>	178.58.129.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2022515j	user_6537	8.180.129.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_16834	179.19.100.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ovicmamiko	user_3903	194.233.21.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	user_16836	252.196.195.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
marshall	user_7266	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
1798343706061987	user_17986	235.190.195.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
aggie00	user_20020	4.139.6.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
piglet	<null>	152.138.102.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mj1234	user_3349	74.110.71.92	NoCookie	Infrequent	Correct	FromUser	NotGuess
ronald	<null>	75.101.105.127	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16832	146.102.10.12	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	<null>	29.104.211.103	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16831	190.28.73.192	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16830	140.215.193.163	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	<null>	211.52.37.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
RODAUCE911	user_3123	113.47.63.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
thomas	user_3814	201.63.22.216	HadCookie	Frequent	Correct	FromUser	NotGuess
ronald	user_16829	184.47.48.42	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
ronald	user_16811	189.86.182.83	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16810	236.209.31.92	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
20020620	user_19867	129.12.69.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16809	133.28.194.62	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	<null>	46.21.91.100	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sh111111	user_20381	224.185.34.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16808	34.8.66.100	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16807	11.239.56.161	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16806	184.39.105.85	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16812	95.204.50.234	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
raymond1	user_558	164.120.70.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
puccaella	user_21352	45.251.193.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16805	103.101.198.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16804	178.11.94.119	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16833	28.37.33.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16803	79.135.160.178	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
zombeh1	user_20396	122.217.135.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
donahoo1	user_6364	120.83.205.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
thesims	user_19795	240.163.76.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	<null>	9.77.45.118	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16802	17.194.195.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16801	185.65.201.185	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	<null>	94.228.182.102	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
patricia	user_8695	204.136.92.35	HadCookie	Frequent	Correct	FromUser	NotGuess
cointell	user_1848	56.232.107.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
sumnimarai	user_18345	54.97.12.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16800	54.50.213.36	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16799	160.208.115.50	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ronald	user_16798	140.215.193.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ronald	user_16797	244.112.17.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ronald	<null>	218.165.248.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16780	231.141.143.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ronald	user_16779	154.7.41.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
dawn55	user_8299	112.13.96.176	NoCookie	Infrequent	Correct	FromUser	NotGuess
ronald	user_16778	51.183.233.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ronald	user_16777	85.98.255.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16776	250.210.213.34	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
slideshow	<null>	195.48.103.115	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
teresa	<null>	238.220.137.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
rob5813	user_19771	200.174.162.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
nogueira	user_14064	134.251.130.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
nickeytotal90	user_11477	216.143.68.10	NoCookie	Infrequent	Correct	FromUser	NotGuess
saladd1	user_19418	95.181.56.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16775	167.166.173.255	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fantasia09	user_15385	110.53.14.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
miracle	user_2956	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
tedybear	user_23095	78.90.222.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	<null>	205.27.36.186	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16774	112.66.204.101	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16773	110.242.66.58	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
150193	user_696	91.107.57.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16772	139.4.68.126	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
piglet	<null>	248.194.232.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
JACOB6	user_17158	189.194.34.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16771	123.223.141.157	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16770	200.146.198.242	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rufushotmail1989	user_10730	189.126.64.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16769	24.221.118.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slideshow	<null>	138.98.35.45	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16768	52.222.148.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
yellastar	user_10503	6.56.34.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16766	240.57.223.67	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cosita	user_13483	204.160.17.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16765	238.174.211.51	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cristy	user_17418	8.179.82.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
puy1226	user_14911	92.153.190.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16747	127.56.186.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16767	198.99.166.252	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
encemers75	user_17422	234.184.34.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
061900x	user_2249	24.40.100.84	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
slideshow	user_16748	50.167.59.14	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
omgsex	user_24845	72.105.213.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16745	31.167.230.147	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jacqueline	user_13304	94.111.226.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
937369039	user_1113	226.103.238.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
741852963	user_3058	149.80.191.149	NoCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16744	73.216.134.186	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
concert1	user_27	36.17.21.243	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
slideshow	user_16743	32.137.231.86	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16746	208.103.122.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16742	128.172.196.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ilovemadonna	user_16417	60.37.83.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
sexy123	user_22592	161.74.44.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
121285	user_21886	55.15.75.156	HadCookie	Infrequent	Correct	FromUser	NotGuess
fizica	user_5022	112.13.96.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
slideshow	user_16740	175.40.200.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16741	133.136.251.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16739	89.70.143.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	<null>	58.2.238.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16738	138.216.169.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16737	227.226.19.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
slideshow	user_16736	21.168.254.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
asdfghjkl	user_16735	131.50.71.147	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
player	user_12847	8.245.1.78	NoCookie	Infrequent	Correct	FromUser	NotGuess
10N15C14	user_17256	11.206.9.93	HadCookie	Infrequent	Correct	FromUser	NotGuess
