UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_6811	85.93.15.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	225.210.223.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12698	73.194.207.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24504	177.124.240.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11306	68.210.65.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5489	120.233.12.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24142	37.18.99.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11305	156.116.179.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23017	12.173.180.0	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24399	5.233.152.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11304	215.197.174.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23677	202.79.2.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12549	152.222.147.212	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11303	91.171.75.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4451	110.157.34.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5628	17.20.96.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13996	233.110.134.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11302	99.216.114.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11301	209.210.40.107	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11300	213.255.81.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17345	5.32.43.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13677	101.87.26.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4131	222.86.171.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11299	138.91.215.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21721	12.34.175.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20866	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_17795	231.61.158.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5314	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11298	11.109.177.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11297	161.22.94.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18635	26.146.252.25	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_8562	115.156.73.148	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_18623	25.34.66.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4966	197.43.145.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11296	172.42.247.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11295	99.218.237.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8185	170.226.243.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	43.200.77.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11293	50.77.141.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11294	183.214.14.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11292	214.11.124.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11291	156.17.118.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11290	133.161.112.42	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21062	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11289	77.37.125.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12459	25.250.192.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11288	185.169.134.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11287	127.182.166.63	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6036	163.35.236.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5314	55.219.231.36	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11286	95.95.10.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11285	132.143.108.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24827	155.114.60.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	77.187.59.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15978	68.216.10.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11284	0.173.78.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15490	228.227.58.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11963	81.91.98.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11283	170.107.167.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17524	53.230.235.146	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_12020	238.224.101.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11282	66.244.217.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11281	5.110.46.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11280	204.11.14.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8231	173.9.41.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11279	92.55.162.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11278	136.177.232.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2667	149.27.224.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11277	75.135.46.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11389	29.15.182.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11276	78.49.185.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11275	243.202.48.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4451	110.157.34.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11274	240.95.96.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11273	106.190.106.166	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11272	101.48.165.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11271	160.215.250.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23850	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11270	173.253.170.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11269	13.175.247.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11268	204.171.65.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11267	60.100.3.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11266	117.32.141.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20866	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11265	85.153.206.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19519	152.196.148.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21175	240.141.49.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5242	1.100.244.31	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12882	51.194.16.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8562	115.156.73.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11264	211.130.79.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11263	198.38.14.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11262	82.125.112.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	114.219.203.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11261	127.148.62.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21062	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11260	212.83.249.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13208	104.192.203.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12168	27.228.49.161	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11259	197.205.3.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21387	247.210.134.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_970	184.177.166.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5454	232.153.168.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24442	80.247.185.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6689	95.236.227.70	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11258	169.215.71.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18281	154.41.182.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11257	206.104.127.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18534	20.139.12.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20034	168.52.166.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11256	92.63.117.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16751	78.212.103.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11255	158.55.235.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2653	198.5.72.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11254	48.58.37.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11253	117.191.58.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11252	59.40.232.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5422	53.230.235.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11251	139.220.182.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18435	227.91.29.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11250	90.87.249.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11249	112.205.134.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11248	207.231.235.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16383	38.154.10.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16049	223.200.203.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11247	114.100.115.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11246	196.162.65.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11245	32.62.48.34	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11244	127.39.49.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4451	110.157.34.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7922	234.234.190.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	31.38.183.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11243	154.39.105.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11242	141.40.208.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11241	225.170.115.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19210	87.160.211.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	6.71.159.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22405	108.149.189.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11240	119.153.147.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11239	220.221.127.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22085	251.88.161.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24547	183.45.192.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11238	231.76.100.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4232	6.176.40.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15958	20.205.213.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11599	190.24.61.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11237	200.218.213.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11236	232.179.63.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6161	48.252.106.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11235	181.25.67.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11234	91.113.199.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	197.191.217.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11233	255.21.128.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21062	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11232	99.43.21.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11231	51.22.133.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11230	141.78.7.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23945	229.27.213.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20389	18.135.36.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19345	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3148	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_898	189.212.129.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11229	168.47.46.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11228	151.176.149.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15832	43.196.38.251	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11227	118.143.199.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4683	17.159.19.233	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10600	229.23.47.63	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11226	80.10.30.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	152.42.50.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11225	88.190.192.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11224	126.101.99.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	21.242.166.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11223	22.41.195.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	23.156.151.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_650	93.94.205.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6914	213.22.154.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16983	38.136.122.0	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_10705	202.239.82.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11222	9.164.45.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11221	20.21.242.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11220	209.3.211.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7534	184.212.19.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11219	139.239.38.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	70.44.234.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11218	205.51.63.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11217	162.44.103.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4451	110.157.34.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11216	172.70.125.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16626	112.249.244.2	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11215	63.9.204.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9111	174.122.211.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16069	113.84.46.26	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11214	149.4.215.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	109.103.24.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11213	27.244.18.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11212	112.205.134.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11211	194.29.18.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4721	50.98.196.25	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21774	186.9.133.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11210	215.165.178.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11209	191.4.151.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11208	141.227.238.8	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	74.106.144.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	60.35.123.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	206.46.139.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24657	78.138.210.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11207	184.146.94.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11206	143.168.244.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	182.182.32.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19146	93.68.178.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11205	246.21.189.123	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11204	175.48.19.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17451	43.122.226.237	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	11.163.80.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11551	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11203	29.226.222.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11202	29.182.133.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3813	233.223.106.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16042	241.128.135.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11838	80.242.111.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24015	55.252.50.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11201	111.76.59.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11200	24.197.246.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17582	177.25.89.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9500	85.228.129.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11199	44.142.140.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11198	81.154.128.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11197	97.22.188.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12309	71.106.84.148	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11196	54.140.87.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11195	209.136.13.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11194	210.163.243.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11193	207.86.135.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21646	232.228.61.131	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_6224	117.33.99.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8583	96.195.112.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24770	217.18.68.13	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16846	195.250.102.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2008	198.246.57.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11192	105.195.223.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11191	30.64.167.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11190	193.235.50.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1543	241.153.21.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10761	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4451	110.157.34.180	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_1751	126.10.250.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11189	219.71.18.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11188	111.173.66.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16626	112.249.244.2	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_15338	210.120.96.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	143.46.25.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16075	81.188.35.11	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11186	53.2.245.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11187	98.16.245.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11185	147.188.132.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11184	194.200.82.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11183	192.217.120.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11182	79.232.127.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21774	186.9.133.151	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23863	45.254.64.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7100	63.1.53.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20798	99.255.130.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11181	243.98.124.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11180	59.110.218.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6119	76.132.50.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17480	168.192.58.100	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19618	184.251.220.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11179	22.153.103.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11178	48.213.174.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18710	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11177	60.204.10.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11176	1.31.158.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11175	132.34.83.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11174	0.103.100.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11173	108.191.191.102	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22162	91.187.0.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11172	202.23.246.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11171	255.23.101.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11170	189.196.121.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13196	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11169	157.141.191.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
